date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
05/15/1962,13:26,"Near Cairo, Egypt","United Arab Airlines",None,Douglas DC-3,SU-AJM,None,Unknown,3,3,"[Dondrell Tiebout,Celestina Jacob,Kendalyn Gerick]"
05/17/1962,02:15,"Near Nairobi, Kenya","Military - U.S. Air Force",None,Lockheed C-130A Hercules,56-0546,3154,Other,13,13,"[Jasmina Orran,Huriel Caesar,Nik Portie,Markanthony Solomon,Dasean Des,Alexie Cull,Satin Cob,Grady Danya,Leith Tedie,Lynzy Torin,Aletheia Nicko,Alysia Heywood,Sherita Abbe]"
05/22/1962,11:40,"Near Markt Schwaben, West Germany","Military - U.S. Navy",None,Lockheed C121J,131390,4310,Unknown,26,26,"[Shanice Saunder,Danyl Pattie,Adonna Ralph,Octavian Ransell,Tory Cosimo,Otis Arny,Mickeal Bradford,Kenisha Tully,Caprice Ferd,Jerren Emanuele,Shanon Benedicto,Brandn Vinnie,Karia Tommie,Fiorella Cullie,Arrington Finley,Javonda Rees,Stormie Niven,Tasheka Walton,Shanisha Zacharia,Leala Gav,Woody Findlay,Cystal Peadar,Griselle Fabiano,Cornel Skippy,Shanica Mikey,Kierstan Creighton]"
05/22/1962,21:21,"Near Unionville, Missouri","Continental Airlines",11,Boeing B-707-124,N70775,17611/49,Unknown,45,45,"[Jamas Raleigh,Sharida Delmer,Penny Douglass,Drake Davis,Rany Beau,Rashia Laney,Serria Parrnell,Laquandra Donovan,Aniel Reuben,Kamaal Jamil,Megen Tull,Bertin Etan,Donelle Garth,Shadia Neal,Nikesh Monty,Cynethia Dunn,Chris Igor,Raylynn Shaughn,Tikia Alister,Wallis Jarred,Kayna August,Catalina Angus,Melton Crosby,Malaka Seth,Janes Zacharie,Shalise Terrence,Lashay Guido,Shannel Devlin,Juanmanuel Kele,Lavina Garrard,Alastair Linus,Ann Erwin,Branch Tucky,Pearson Mathias,Natasia Tedmund,Mohammad Randall,Karoline Marcello,Luiscarlos Keelby,Gerry Alastair,Moshe Lyle,Pascual Con,Rebbeca Bennett,Shaquanta Tracie,Taneasha Jeremy,Deirdre Locke]"
05/24/1962,18:53,"Bitter, Russia","Aeroflot",56,Li-2,CCCP-54997,23443509,Other,20,21,"[Ceilia Elton,Abbey Virge,Rosey Georg,Montague Gabby,Rubie Bob,Gwenn Gib,Marshall Jules,Mckell Lenard,Diem Goran,Brandie Jerrie,Raneisha Maximilianus,Omar Krishnah,Lashonna Raviv,Kalin Wash,Farren Tam,Rafik Zelig,Jatavia Leroi,John Dionysus,Roshaunda Free,Olegario Hayden]"
06/03/1962,12:35,"Villeneuve-le-Roi, Val-de-Marne, France","Air France",7,Boeing B-707-328,F-BHSM,17920/159,Other,130,132,"[Ame Sim,Christan Mic,Classie Kurt,Mynor Otis,Nicaela Alard,Scott Aubrey,Rebeka Ky,Leeann Bastian,Cerra Tye,Fletcher Jordon,Britnie Forrest,Cala Dugald,Christiopher Dwight,Issac Wylie,Tivon Harlin,Tarika Dean,Jenae Abel,Charls Jerome,Aliza Franz,Serrena Gonzalo,Baila Thaddus,Carli Bartholemy,Lorine Manolo,Yamilette Cassie,Camilo Sal,Morgana Norry,Vishal Stirling,Kerrigan Barris,Henderson Andrew,Ramonita Wilfrid,Gautam Torrey,Zer Haskel,Dusten Dominic,Wiley Sanford,Flicia Keene,Reneisha Steven,Benita Granville,Laycee Jay,Stepanie Kermie,Takira Franklyn,Suliman Dagny,Damian Ansel,Regena Pierson,Monty Gerri,Zong Abelard,Damein Lauren,Guillermina Rog,Satyra Duffy,Joushua Nikolaus,Jena Ignacio,Jacquelyn Milty,Desarae North,Deisy Baxie,Takindra Kienan,Rhesa Sasha,Noor Wakefield,Marena Sloane,Latara Devin,Jayden Parsifal,Coutney Fleming,Tallulah Ray,Pierson Barnebas,Tylesha Thibaud,Brittnee Alano,Chauncey Gil,Jacquana Chariot,Hiram Donavon,Lakia Hilliard,Elpidio Moritz,Consepcion Stephen,Poua Rancell,Laura Lezley,Tarus Mauricio,Tikia Theodoric,Delontae Augusto,Lizbeth Garreth,Brenae Jacques,Shatavia Rodolfo,Corydon Emmett,India Thaddeus,Any Waylen,Tynell Jarrad,Laryssa Bendix,Chauntae Sayres,Stanely Jed,Jenae Bernhard,Tralana Myrvyn,Trystan Wilden,Tanda Jonas,Brenee Hilario,Magda Baldwin,Essence Garey,Sumer Corney,Shanikka Byrann,Korrina Derek,Cris Raynard,Eliel Kristofer,Kelin Benjamin,Faris Vinson,Rozlyn Clevie,Pearla Findley,Normajean Travers,Yaira Rutger,Kaeley Fielding,Daley Efrem,Josefa Maxim,Bonita Gunner,Kaylon Virgie,Celia Stevy,Demorrio Andris,Amani Neel,Kametria Hurlee,Tyrin Curr,Gunther Barbabas,Shenea Igor,Benn Noam,Tavia Ferris,Crickett Germaine,Sheron Uriah,Tameria Hunt,Aristides Franzen,Genese Ethelred,Arie Burt,Ember Tedd,Termaine Damien,Ronica Riley,Adama Urbain,Charonda Forest,Marisel Monti,Donyelle Link]"
06/04/1962,05:33,"Sofia, Bulgaria","Aeroflot",None,Tupolev Tu-104B,CCCP-42491,21604,Unknown,5,5,"[Deserie Lucho,Janeal Erroll,Shanica Borden,Averie Elwyn,Rondi Osmond]"
06/22/1962,04:01,"Basse-Terre, Guadaloupe, West Indies","Air France",117,Boeing B-707-328,F-BHST,18247/274,Unknown,112,112,"[Librada Fielding,Romona Ugo,Merisa Caesar,Shauntina Roderick,Krisheena Boot,Antwoine Bertrand,Hendy Nicolai,Chaundra Vittorio,Jenessa Renado,Tieara Brendin,Kiira Garfield,Rosaline Goran,Marley Perice,Shelena Frederico,Jennalee Ferrell,Aiysha Arlin,Zac Merry,Sherah Kean,Georg Rudd,Sebastian Jdavie,Presley Renado,Karimah Ase,Nichoel Ugo,Demisha Simon,Neiman Darren,Jeremiah Rory,Holly Thorn,Niccole Regen,Ike Mahmoud,Lander Witty,Jamesrobert Nevil,Nakima Davidson,Ky Cale,Brianca Gustave,Rashaud Itch,Latroy Fonzie,Patrica Glenn,Monae Ray,Jasma Damien,Harmonie Jake,Suzannah Morey,Omolara Vince,Meri Clare,Heidy Terencio,Tyonna Torrence,Casidy Cassius,Talin Dagny,Tarha Yehudit,Neema Olvan,Rondell Morgun,Jasmina Tammie,Gullermo Douglass,Wardell Griff,Oneal Harwilll,Maichael Thorn,Jaquan Udale,Erskine Barnabe,Roanna Virgil,Jessee Giffy,Pennie Moises,Fransico Michail,Wilbur Arlin,Deshanda Brewster,Milena Jule,Raymundo Granny,Winslow Obadias,Shelby Itch,Lan Yale,Deshunda Matthias,Kennita Merv,Micholas Free,Tawan Erie,Mackenzi Tad,Linde Jarad,Omaira Roman,Shanicqua Merwin,Taleshia Beniamino,Sulma Lothario,Dalena Estevan,Karli Niall,Cira Baxie,Raeanne Roman,Johnnathan Dino,Aerial Clemens,Shantrel Duke,Quindell Mack,Claudia Royall,Godofredo Gram,Alexandra Derrek,Philana Spencer,Shaun Claus,Cortnie Tadeas,Yoko Domenico,Inger Flint,Colbert Goober,Tova Jareb,Janeisha Oswald,Tenika Colan,Takindra Wernher,Marcas Mathias,Mathhew Kermy,Will Kain,Kerin Gerik,Norwood Nataniel,Saran Rodolph,Jesseka Thorstein,Lenox Sandy,Graciela Clyve,Keitra Mikey,Layce Morton,Nathanel Orland,Kenyana Clifford]"
06/28/1962,08:47,"Near Adler, Russia","Aeroflot",None,Antonov AN-10A,CCCP11186,None,Other,81,81,"[Rulon Morley,Nanette Engelbert,Guillermo West,Tyisha Shem,Tilton Bradford,Tenille Dun,Keneshia Goran,Shareef Lindsey,Topacio Standford,Siera Hasty,Sharece Mozes,Shadai Jarred,Tomothy Sholom,Jones Tracy,Lyndia Marchall,Rahel Abe,Adron Torin,Shaela Tabb,Jocelyne Chet,Shantoya Shamus,Kaela Meier,Lawrence Hewett,Amisha Austen,Athena Dexter,Canda Buddy,Julia Burton,Sunshine Sascha,Suzan Worthington,Gilbert Karl,Darean Morty,Clive Jonathan,Saman Dene,Sadaf Lazare,Jacqlyn Laurie,Rashanna Ignatius,Lisha Seward,Cristie Michale,Dorina Basilius,Deshawn Cassie,Ossie Domenico,Janika Fernando,Jaina Wheeler,Dewaine Nataniel,Laquonda Francis,Cintia Burtie,Stevette Nick,Stepanie Rutter,Gwendalyn Brennen,Destine Salomon,Jolena Man,Jermine Rick,Meighan Grady,Enzo Anders,Jamena Killian,Preeti Tobin,Coti Sholom,Rebeca Ryan,Bobbi Lew,Rhoda Brnaby,Baruch Hew,Almando Tobias,Christna Alasdair,Maribeth Zared,Hamzah Cleveland,Elane Thor,Edwar Ermin,Allyssa Corrie,Shealyn Montgomery,Nikkia Edgardo,Celenia Grove,Deshawna Rodrick,Doris Porty,Ky Jakob,Stacee Osgood,Orland Simon,Therese My,Jerid Marve,Obrien Huberto,Desmone Raimondo,Daryll Augy,Shawne Rorke]"
06/30/1962,20:53,"Near Krasnoyarsk, USSR","Aeroflot",902,Tupolev TU-104A,CCCP-42370,86601301,Other,84,84,"[Francesa Pierson,Ramon Crichton,Worth Dell,Collene Sasha,Yeshaya Dickie,Keiry Dael,Seferino Elihu,Bram Darren,Lavenia Rufus,Kryste Thedric,Shomari Roland,Crimson Ermanno,Raeanne Witty,Dandrell Neville,Jessye Don,Gloria Griffie,Michaela Jaime,Bobby Redford,Edgardo Abeu,Sheryl Bil,Anikka Andros,Phillis Padraig,Brooke Kristo,Shetara Rance,Atara Mahmud,Caroline Launce,Albin Flynn,Giannina Tod,Chermaine Ignazio,Jahvon Arvie,Issac Braden,Rishard Bryant,Squire Griz,So Witty,Ciro Romeo,Mariateresa George,Dallin Reube,Mychael Felicio,Densie Briano,Kelii Thatch,Shaneisha Clywd,Jorgen Myron,Chirstina Zebulon,Therron Rockwell,Nicasio Ellswerth,Kevon Dew,Janella Bartholomeo,Michaeljohn Abdul,Kristofer Patricio,Valene Osborn,Farhan Osmond,Laura Palm,Ayeshia Raynor,Viki Andris,Celia Giuseppe,Quenten Mattheus,Delfino Elliott,Asad Cirillo,Demetri Roderick,Jabbar Ignaz,Ivis Neville,Sinthia Hazlett,Buster Monti,Tahirah Falito,Carisa Dougie,Macy Seumas,Johana Ikey,Kristan Oby,Asma Jan,Latresa Dev,Slade Elmore,Allyce Salomone,Osualdo Kristo,Adrea Ted,Antonieta Kane,Shardea Hadlee,Chaney Toddy,Meshell Patty,Osama Jeth,Karolina Paulo,Kaelyn Reagan,Katielynn Alick,Shakisha Calvin,Rafik Thedric]"
07/06/1962,12:15,"Near Tashkent, Uzbekistan, USSR","Aeroflot",40,Ilyushin IL-14,CCCP-91554,	147001216,Unknown,11,38,"[Rondall Ulysses,Ike Doyle,May Yvor,Christalle Ferd,Harriet Sven,Davone Rafferty,Shanicka Gabe,Danniel Thor,Isadora Cchaddie,Shaqueena Brucie,Krystalynn Jan]"
07/07/1962,00:10,"Near Junnar, Maharashtra, India","Alitalia",771,McDonnell Douglas DC-8-43,I-DIWD,45631/160,Unknown,94,94,"[Alok Dion,Carisma Grover,Sammy Vanya,Rosina Claudio,Adriane Alexei,Tiwana Christian,Sheema Quill,Corynn Eliot,Jodie Burch,Genevieve Stavros,Nellie Shanan,Quisha Puff,Desmond Bryon,Acey Cornie,Whisper Bendick,Janele Leigh,Sirron Lemmy,Kajuan Temp,Tion Orran,Ajit Patten,Laquasha Warren,Matasha Patin,Aerial Natty,Elonzo Hadrian,Cortni Wilbert,Kalinda Olag,Sybil Ralf,Derrick Palmer,Malak Gayle,Sherena Amory,Shanah Rudolf,Sharene Alphonso,Siarra Eamon,Cord Berkeley,Nikkita Gabie,Vida Chrisse,Kalem Brant,Grayling Danya,Yuko Theodor,Special Nico,Shamel Federico,Baron Krishnah,Mariella Abbe,Rasean Georgi,Mysti Brandyn,Linae Kippar,Charmel Nickolas,Isaura Aloysius,Ahley Clywd,Shalynn Adam,Shaylyn Gilberto,Keyonia Yale,Abubakar Jimmie,Amy Clayborn,Karrina Gustavus,Klaudia Tore,Ayinde Ivar,Adrena Kenyon,Chaka Roderic,Antowan Grace,Saman Robin,Elona Timothy,Stephane Barton,Shauntae Neville,Tauren Pooh,Lester Delmore,Takeela Tedmund,Taleshia Serge,Britton Berne,Trecia Arney,Milena Paddy,Renard Gregor,Kortnie Feliks,Elwood Uri,Sherese Keen,Aeriel Alphonso,Stormy Jonah,Adonis Lamont,Kiyoko Efrem,Estelle Garrik,Tyshon Joshia,Demarko Oswald,Nickie Benoit,Waverly Berkie,Aysha Daron,Tieisha Carlyle,Shanon Gannie,Lorelle Angel,Clark Bord,Sheelah Jeff,Cherelle Harbert,Shiron Rem,Monette Delaney,Timara Terry]"
07/09/1962,23:42,"Off Brindisi, Italy","Trans Mediterranean Airways",None,Douglas DC-4,OD-AEC,42918,Unknown,6,6,"[Derion Shepperd,Timekia Mordecai,Marino Elroy,Shadie Hart,Peri Dario,Lacarla Sayers]"
07/15/1962,19:44,"Near Lahore, Pakistan","Indian Airlines",None,Douglas C-47A,VT-AUS,20289,Malfunction,1,3,"[Alexis Toby]"
07/16/1962,10:02,"Near Loheshyphn, India","Kalinga Airlines",None,Douglas C-47,VT-DFZ,4647,Unknown,9,9,"[Bryony Terence,Cherylyn Meir,Khai Dougie,Lashaun Grange,Deadrick Emile,Akim Stirling,Greg Filberto,Dayvon Skelly,Saverio Chip]"
07/19/1962,15:45,"Near Bangkok, Thailand","United Arab Airlines",869,De Havilland Comet 4C,SU-AMW,6464,Unknown,26,26,"[Kenzi Loren,Barbra Ogdon,Tashiba Conway,Zorina Antonio,Jovana Xymenes,Lennis Mayer,Meranda North,Kalem Mendy,Jannifer Vassili,Garron Stacy,Sherea Frederigo,Chayla Van,Juwan Cross,Teppei Horten,Chelse Addy,Lazaros Huberto,Shaguana Hercules,Trong Patrice,Teodulo Skip,Cosima Hyman,Noris Hogan,Lesha Wolfie,Zacheriah Gilbert,Kyndra Mic,Pasha Derril,Appollonia Friedrick]"
07/22/1962,23:19,"Honolulu, Hawaii","Canadian Pacific Air Lines",323,Bristol Britannia 314,CF-CZB,13394,Unknown,27,40,"[Montral Elias,Allona Ludwig,Carry Neal,Keneshia Nial,Breland Oswald,Dacian Clay,Terrisa Mikkel,Lavada Findley,Genevieve Flemming,Amos Byrann,Adreanna Lawry,Caycie Ernst,Rober Wilt,Lawana Currey,Jillean Gearalt,Vallerie Christy,Jameisha Jarvis,Dayana Claudio,Cheri Jimmie,Darilyn Korey,Narin Paxon,Haim Edan,Mayumi Andrey,Evalyn Philip,Granville Cyrille,Kandis Dav,Duy Wendell]"
07/28/1962,15:41,"Sochi, Russia","Aeroflot",415,Antonov An-10A,CCCP-11186,402003,Malfunction,81,81,"[Darrly Andrew,Thaddeus Drake,Ligia Nealy,Marshal Timothee,Hasan Vick,Julianna Glenden,Joeann Bourke,Aricka Gail,Damarys Boot,Kimbra Maury,Charese Harbert,Davidson Tobiah,Candra Ole,Thelma Munroe,Chinedum Vernen,Dondrea Alisander,Tieara Boyd,Violette Francklyn,Aamanda Olly,Devion Irwin,Taraann Griffie,Lyna Harwilll,Arvell Trey,Leanna Huey,Yehuda Lyman,Aziz Kurt,Shain Early,Alanna Immanuel,Kelly Euell,Maher Joel,Laportia Anthony,Linsey Conney,Terrence Jamey,Sharissa Maynard,Takita Knox,Iosif Rowney,Shimon Shay,Doc Fabiano,Shaquella Archibaldo,Lashaun Manolo,Jazman Far,Christopher Englebert,Kaneesha Josiah,Ustin Burtie,Raynisha Gary,Juliocesar Tonnie,Mignon Vachel,Samira Keene,Marley Albrecht,Arben Hamish,Deserie Robinson,Makenzie Bastian,Nakedra Hogan,June Rustie,Islam Pernell,Astra Mack,Akio Mikkel,Brewster Wait,Marquay Nap,Jenie Hayward,Shacara Raddy,Delma Ricardo,Carly Lazarus,Montanna Finlay,Krysta Thornie,Linnea Marcelo,Symantha Edmund,Demetre Kerk,Yitzchak Angelo,Silbia Ethelred,Jehna Thorn,Blaise Lyn,Dominick Kareem,Nainoa Chrisy,Sophie Darcy,Donyetta Maximilien,Anjelica Jefferson,Menno Rodrigo,Ed Robert,Ezekial Dunstan,Chrissie Dennie]"
07/30/1962,06:59,"Coulommiers, France","Air France",None,Douglas DC-3,F-BAOE,11769,Unknown,4,8,"[Tahra Justus,Arya Adrian,Rashauna Amos,Asucena Nye]"
08/01/1962,13:15,"Near Kathmandu, Nepal","Royal Nepal Airlines",None,Douglas DC-3,9N-AAH,6216,Shot down,10,10,"[Dorthy Arin,Janae Neal,Teandra Hilly,Sophan Goddard,Redell Putnem,Deshonda Karney,Tristina Aharon,Temisha Gannon,Donia Gerrie,Kearstin Kinny]"
08/20/1962,22:08,"Rio de Janeiro, Brazil","Panair do Brasil",None,McDonnell Douglas DC-8-33,PP-PDT,45273/121,Unknown,15,105,"[Lexie Dick,Laurene Sawyer,Lashawn Emmit,Latoyah Wyn,Lian Curran,Cherese Avram,Tahara Pincas,Elonzo Hugh,Phuong Avery,Kailey Orren,Morgin Barnebas,Corianna Cece,Zacharia Simon,Tonia Gunther,Taelor Jone]"
08/23/1962,15:57,"Barrancabermeja, Colombia","Taxader Airlines",None,Douglas DC-3,HK-794,4551,Unknown,20,32,"[Angeligue Lance,Miles Connor,Sachiko Fidel,Pebbles Spike,Lise Ruttger,Kwasi Matthieu,Rayleen Rance,Flora Raddy,Alesha Alyosha,Sekina Syman,Johnica Malachi,Johua Peadar,Derrelle Fons,Lionel Car,Edmond Ansell,Yulissa Ruben,Shahzad Dennet,Bob Bran,Rober Bronson,Elroy Alley]"
08/24/1962,20:04,"Cerro Puena Paz, Peru","Faucett",None,Douglas DC-3,OB-PBN-659,25839,Unknown,9,9,"[Annissa Lucius,Jaison Alfie,Ramonia Barclay,Ruben Winifield,Dala Dominick,Shanda Gav,Kasim Tucky,Daryle Braden,John Kayne]"
09/03/1962,16:55,"Yanoyaki, Japan","Military - Japan Maritime Self Defense Force",None,Lockheed P2V-7,KA-4628,None,Unknown,12,12,"[Shonteria Phillip,Laketha Grantham,Evelena Torey,Valeri Judd,Lacarla Sim,Jane Lamond,Clyde Hastie,Deerica Rowland,Durrel Camey,Meaghen Albrecht,Konica Terrence,Juliane Jedediah]"
09/03/1962,04:52,"Near Khabarovsk, USSR","Aeroflot",3,Tupolev TU-104A,CCCP-42366,86601103,Unknown,86,86,"[Mitul Matthus,Justen Arv,Antwyne Rod,Alvino Ewell,Audri Burg,Kelle Finlay,Terran Fred,Shawndrika Cecilius,Tondra Mylo,Nick Keefe,Amberia Galen,Jory Kinsley,Chandrea Dionysus,Booker Frasquito,Keishawn Andrus,Necia Francesco,Margeaux Magnum,Toniann Vassili,Grayce Alfy,Cale Osbourne,Keasha Tanny,Tenika Findlay,Lakin Darnell,July Madison,Thomas Town,Josetta Tirrell,Adrew Douglas,Galen Griswold,Shavonte Skipp,Devaris Ingamar,Charistopher Hervey,Jameela Gran,Jenia Skippy,Librada Garvy,Leevi Ev,Ric Willi,Johnanthan Richmond,Marque Philip,Mahmood Clywd,Kimyata Iggie,Carlita Hagen,Alicia Jonathon,Sherwood Aymer,Renada Armand,Starnisha Aurthur,Sheree Kristoffer,Jaima Ruprecht,Shanekia Ruby,Terena Urban,Talisha Bartolemo,Lisl Keenan,Cranston Dane,Jaimi Jeffy,Brando Sonnie,Meshawn Wye,Hayden Drake,Sharifah Dannel,Becca Issiah,Aundra Aluin,Jennalee Darb,Myeasha Raviv,Schneider Fabien,Jazzmine Seamus,Latrina Giavani,Waymon Byran,Ladaris Dell,Eliu Barny,Chawn Ibrahim,Christee Christie,Cedrick Ave,Louisa Lanie,Natalye Jarrid,Marvelous Aguie,Hadassa Ximenez,Caraline Maison,Alishea Ravid,Darnella Guglielmo,Arcadio Benyamin,Shauntrice Vernor,Manna Chen,Renaud Ruddy,Kiel Alasdair,Johnisha Javier,Edmundo Timotheus,Wei Wyndham,Kiesha Teodoro]"
09/04/1962,21:00,"Near Lake Milton, Ohio","Private - Ashland Oil Company",None,Lockheed 18 Lodestar,N1000F,2463,Unknown,13,13,"[Danicia Lemar,Daric Brody,Rodger Bartholomeus,Tod Dicky,Jaemi Hiram,Karalynn Kelley,Jarmar Aldridge,Lisl Pace,Keiara Kerk,Elvina Garwood,Kaden Brodie,Chenoa Bertrando,Loralei Jerome]"
09/10/1962,09:10,"Brno, Czechoslovakia","Ceskoslovenske Aerolinie",None,Avia 14,OK-MCT,90807103,Unknown,11,34,"[Taro Albert,Rashidah Jason,Nigeria Abdel,Tymika Carney,Kenon Yancey,Betheny Sarge,Richy Basil,Chyla Francklyn,Ared Francesco,Lenamarie Waylen,Jamy Virgilio]"
09/10/1962,11:05,"Near Milan, Washington","Military - U.S. Air Force",None,Boeing KC-135A,60-0352,18127,Other,44,44,"[Delisha Ian,Meosha Barnie,Shakelia Efrem,Buster Jakob,Shavon Shelley,Damesha Floyd,Moraima Homerus,Deedra Cyril,Kourtni Rudd,Starlett Herc,Armondo Briant,Hasani Norrie,Breean Meade,Ki Salomon,Colburn Garik,Teonna Tiebout,Herve Heall,Siobahn Geoffrey,Vannesa Ozzy,Uchechi Waldo,Dinesha Leighton,Raheen Rik,David Farris,Daymon Friedrich,Laguana Byran,Anise Rube,Janique Alanson,Elouise Henderson,Teala Jarib,Emilyanne Padget,Lashonda Harland,Kevia Felike,Cintia Reidar,Jina Christopher,Nakima Rolfe,Dawaun Monroe,Yechezkel Gerardo,Leonarda Quillan,Meloney Bord,Shenise Courtnay,Randle Chancey,Lucian Bald,Kayley Hobart,Inda Kalil]"
09/10/1962,11:05,"Near Alcoche, Bolivia","Aerolineas Abaroa",None,Douglas C-47A,CP-710,20230,Unknown,4,4,"[Macus Patton,Janal Artemas,Eron Guntar,Michael Gabi]"
09/18/1962,06:32,"Yakut, Russia","Aeroflot",213,Aeroflot,CCCP-61628,146000929,Unknown,32,32,"[Jarren Loydie,Kaiser Lauren,Keishia Kev,Carrington Padriac,Tenna Moise,Kinsley Kelvin,Isidore Casar,Cheslie Meredith,Kendale Tadeas,Antjuan Cece,Gloria Kristofor,Alfonzo Constantino,Gricel Bent,Katana Kellby,Colisha Nicolas,Maretta Bearnard,Kainoa Morton,Helene Cecil,Terrel Hugibert,Shenea Syman,Sabah Alleyn,Alandria Nolan,Jazzmine Haily,Kalief Dal,Tressia Free,Nevada Killian,Iveliz Kalil,Vanette Torry,Dia Oswald,Shavette Vernon,Frances Sanson,Luanna Edan]"
09/21/1962,21:02,"Sela Pass, India","Kalinga Airlines",None,Douglas C-47A,VT-DGX,12142,Unknown,8,8,"[Ryland Hanan,Darren Efren,Byanca Antonin,Jury Bond,Jilliam Felicio,Karren Allayne,Kadijah Gerek,Chelia Shelby]"
09/23/1962,21:00,"North Atlantic Ocean","Flying Tiger Line",923,Lockheed 1049H-82 Super Constellation,N6923C,4827,Unknown,28,76,"[Jahira Cal,Anamda Bastian,Mandee Nap,Crystina Denney,Reannon West,Athea Orv,Kewan Ariel,Angelica Hilarius,Kyrsten Chan,Milly Toby,Lemarcus Gregor,Tresa Walton,Kavita Monro,Teddrick Port,Tisha Dewain,Sharetta Aldin,Brndon Dilan,Corena Markos,Shemia Adelbert,Charnay Pasquale,Tanera Jonah,Nyiesha Justinian,Cheyne Dalton,Tonia Francisco,Celestine Carney,Ellis Stevie,Maleaha Thaddeus,Terrah Giles]"
10/10/1962,08:57,"Brno, Czechoslovakia","Czechoslovak Airlinex",306,Avia 14,OK-MCT,908 071 03,Other,13,42,"[Jerel Jody,Jordanne Kliment,Eustacia Jourdain,Mansour Bartlet,Smauel Wiatt,Kammie Mahmud,Shelbie Reagen,Leatha Ash,Cecil Zak,Antiono Chrotoem,Felicitas Whitby,Leonarda Fransisco,Landan Errol]"
10/10/1962,18:30,"Bagotville, Quebec, Canada","Trans Canada Air Lines",None,Vickers 757 Viscount,CF-THA,218,Other,2,19,"[Chimira Matthias,Wil Teodoro]"
10/12/1962,01:15,"Near Carmona, Spain","Iberia Airlines",None,Convair CV-440 -62,EC-ATB,443,Other,18,18,"[Ronson Ab,Christophere Jeff,Sanya Randal,Lauren Orbadiah,Sholanda Caspar,Inge Archer,Brooklyn Hort,Edwardo Garik,Tiphani Hodge,Terriann Kermie,Erric Christopher,Malikah Odie,Fredrica Kort,Danniella Donalt,Mariama Harv,Kien Conrad,Deanza Ewart,Tai Patten]"
10/12/1962,02:57,"Manila, Philippines","Philippine Air Lines",None,Fokker F-27 Friendship 100,PI-C503,10191,Unknown,3,3,"[Sheilamarie Jody,Noel Yancy,Angelika Slade]"
10/19/1962,20:52,"Windsor Locks, Connecticut","Allegheny Airlines",928,Convair CV-340/440,N8415N,125,Other,1,52,"[Keir Hunter]"
10/25/1962,10:33,"Near Moscow, Russia","Aeroflot",None,Tupolev TU-104B,CCCP-42495,21703,Unknown,11,11,"[Bethani Galen,Cayla Bartholomeo,Benajamin Arri,Christna Hugh,Evann Emmit,Sarha Langsdon,Rawley Wells,Janita Andrew,Tarell Marve,Sirron Xymenes,Thedore Giraldo]"
11/10/1962,14:37,"Near Tourane, South Vietnam","Air Vietnam (South Vietnam)",None,Douglas DC-3,XV-NID,16074/3282,Hijacked,27,27,"[Darelle Vaughan,Mandie Shamus,Arlando Rorke,Tandrea Christian,Tanesha Lezley,Chere Hakim,Hobie Arni,Shequitta Cart,Jameal Archie,Indea Hube,Laruen Corny,Sherea Stern,Jonnelle Pen,Menachem Weston,Nygel Barnabe,Demarco Sancho,Natassia Gunther,Natonya Baron,Racheal Gustavus,Sharissa Heath,Kimberleigh Shae,Raven Drugi,Yuvia Adams,Sherril Ty,Printice Woody,Lai West,Elan Nikos]"
11/19/1962,12:49,"Near Nagoya, Japan","All Nippon Airways",None,Vickers 828 Viscount,JA8202,444,Other,4,4,"[Johnathan Moshe,Myriam Skelly,Trenten Robby,Ramanda Micheal]"
11/23/1962,09:50,"Sao Tomé & Principe","Military - Portuguese Air Force",None,Douglas C-54D,7502,10773,Hijacked,23,37,"[Leola Allard,Lieren Reinaldos,Coti Jasun,Faigy Weston,Charee Asa,Shonelle Burr,Martavius Grantham,Katie Michale,Tieasha Malcolm,Shelise Jareb,Lora Court,Gisell Gare,Gwynne Estevan,Amara Bradney,Yessica Jacky,Peterson Holmes,Carisa Van,Anni Jaye,Cyrena Hewett,Cammeron Leon,Durrell Lock,Talesha Val,Ymelda Fredrick]"
11/23/1962,14:10,"Le Bourget, France","Malev Hungarian Airlines",355,Ilyushin IL-18D,HA-MOD,180002002,Unknown,21,21,"[Corrie Hymie,Natascha Fitzgerald,Eliabeth Ignacius,Christelle Bradly,Ronalda Yvor,Jovanie Manolo,Joshia Standford,Tahira Udale,Sicily Matthaeus,Kameelah Glenn,Audrianna Van,Anndria Berk,Ikeya Webster,Davina Kenneth,Kaj Elnar,Serrina Slade,Sotirios Gothart,Justan Barty,Katina Gavin,Corrine Anderson,Malary Stavros]"
11/23/1962,12:24,"Ellicott City, Maryland","United Air Lines",297,Vickers Viscount 745D,N7430,128,Unknown,18,18,"[Isis Omar,Felipe Griffy,Latori Fowler,Donya Neal,Lyndsie Sterne,Shenna Ransom,Stasha Tremaine,Lei Lamar,Lacoya Merrel,Derica Stefan,Martrice Sigismund,Fallan Walsh,Jaxon Cad,Myka Levin,Verenice Morey,Anish Bendix,Truc Free,Torey Inger]"
